variables = x, rho, u, p, mo, e, et, T, c, M, h
0.811881 0.265811 0.928529 0.303488 0.246813 0.873306 0.873306 1.14174 1.26429 0.734424 2.01505
0.821782 0.267122 0.932743 0.305558 0.249156 0.880094 0.880094 1.14389 1.26548 0.737066 2.02398
0.831683 0.193908 0.569822 0.199269 0.110493 0.529654 0.529654 1.02765 1.19946 0.475064 1.5573
0.841584 0.126255 0.0108371 0.101433 0.00136823 0.25359 0.25359 0.8034 1.06055 0.0102184 1.05699
0.851485 0.125004 3.26068e-05 0.100004 4.07597e-06 0.250011 0.250011 0.80001 1.05831 3.08103e-05 1.05002
0.861386 0.125 8.79016e-08 0.1 1.09877e-08 0.25 0.25 0.8 1.0583 8.30592e-08 1.05
0.871287 0.125 2.6145e-10 0.1 3.26812e-11 0.25 0.25 0.8 1.0583 2.47047e-10 1.05
0.881188 0.125 7.48212e-13 0.1 9.35265e-14 0.25 0.25 0.8 1.0583 7.06994e-13 1.05
0.891089 0.125 2.17939e-15 0.1 2.72423e-16 0.25 0.25 0.8 1.0583 2.05933e-15 1.05
0.90099 0.125 0 0.1 0 0.25 0.25 0.8 1.0583 0 1.05
0.910891 0.125 0 0.1 0 0.25 0.25 0.8 1.0583 0 1.05
0.920792 0.125 0 0.1 0 0.25 0.25 0.8 1.0583 0 1.05
0.930693 0.125 0 0.1 0 0.25 0.25 0.8 1.0583 0 1.05
0.940594 0.125 0 0.1 0 0.25 0.25 0.8 1.0583 0 1.05
0.950495 0.125 0 0.1 0 0.25 0.25 0.8 1.0583 0 1.05
0.960396 0.125 0 0.1 0 0.25 0.25 0.8 1.0583 0 1.05
0.970297 0.125 0 0.1 0 0.25 0.25 0.8 1.0583 0 1.05
0.980198 0.125 0 0.1 0 0.25 0.25 0.8 1.0583 0 1.05
0.990099 0.125 -0 0.1 -0 0.25 0.25 0.8 1.0583 -0 1.05
